"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"1",122,28,1,45,301027,3011630,301028,3011629,1,1,3,16.8,2507,"Chiple","Gonostegia Pentandra",7.1,3,2,"6.5","2.7",0,0,NA
"2",122,28,1,45,301027,3011630,301028,3011629,2,1,11,15.2,6637,"Odal","Sterculia Villosa",7.9,3,2,"5.4","4.2",0,0,NA
"3",122,28,1,45,301027,3011630,301028,3011629,3,1,13,18.3,6335,"Dabdabe","Garuga Pinnata",5.3,3,2,"6.5","2.8",0,0,NA
"4",122,28,1,45,301027,3011630,301028,3011629,4,1,13,18.5,6637,"Odal","Sterculia Villosa",6.9,3,2,"5.7","3.6",0,0,NA
"5",122,28,1,45,301027,3011630,301028,3011629,5,1,18,8.9,6265,"Lasune","Dysoxylum Gobara",20.9,3,2,"13.5","3.6",0,0,NA
"6",122,28,1,45,301027,3011630,301028,3011629,6,1,21,17.9,6369,"Botdhayera","Lagerstroemia Parviflora",11.5,3,3,"11.2","4.1",0,0,NA
"7",122,28,1,45,301027,3011630,301028,3011629,7,1,23,19.3,6637,"Odal","Sterculia Villosa",5.7,3,3,"4.4","3.9",0,0,NA
"8",122,28,1,45,301027,3011630,301028,3011629,8,1,28,15.3,6615,"Sal","Shorea Robusta",81,1,1,"28.8","11",3.5,0,NA
"9",122,28,1,45,301027,3011630,301028,3011629,9,1,32,16.9,6170,"Badkaule","Casearia Graveolens",8.4,3,2,"6","1.6",0,0,NA
"10",122,28,1,45,301027,3011630,301028,3011629,10,1,35,15.3,6265,"Lasune","Dysoxylum Gobara",10.2,3,3,"12.2","3.7",0,0,"Biforked"
"11",122,28,1,45,301027,3011630,301028,3011629,11,1,35,15.3,6265,"Lasune","Dysoxylum Gobara",6.5,3,3,"6.2","2.5",0,0,NA
"12",122,28,1,45,301027,3011630,301028,3011629,12,1,39,18.7,6265,"Lasune","Dysoxylum Gobara",9.8,3,3,"8.7","3.1",0,0,NA
"13",122,28,1,45,301027,3011630,301028,3011629,13,1,43,19.1,6170,"Badkaule","Casearia Graveolens",7.5,3,3,"7.2","1.8",0,0,NA
"14",122,28,1,45,301027,3011630,301028,3011629,14,1,55,14.9,6246,"Sandan","Desmodium Oojenense",30.6,2,2,"21.2","7.8",0,0,NA
"15",122,28,1,45,301027,3011630,301028,3011629,15,1,59,8.8,6615,"Sal","Shorea Robusta",6.8,3,3,"7.3","3.2",0,0,NA
"16",122,28,1,45,301027,3011630,301028,3011629,16,1,60,16.9,6265,"Lasune","Dysoxylum Gobara",7.7,3,3,"10","5.4",0,0,NA
"17",122,28,1,45,301027,3011630,301028,3011629,17,1,66,10.7,NA,"Dudhekhiro",NA,9.7,3,3,"7","2.5",0,0,NA
"18",122,28,1,45,301027,3011630,301028,3011629,18,1,72,11.8,6113,"Bajhi","Anogeissus Latifolius",48.7,1,1,"32.2","10.8",1.9,0,NA
"19",122,28,1,45,301027,3011630,301028,3011629,19,1,77,13,6235,"Satisal","Dalbergia Latifolia",25.7,1,1,"19.8","6.8",0.9,0,NA
"20",122,28,1,45,301027,3011630,301028,3011629,20,1,80,14.4,NA,"Dudhekhiro",NA,11.2,3,3,"9.2","4.8",0,0,NA
