"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"1","122-28-1",122,28,1,45,301027,3011630,301028,3011629,1,1,3,16.8,"OTHERS-1","Chiple","Gonostegia Pentandra",7.1,3,2,6.5,"2.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00395919214168654,0.03150625,0.0178775800190924,0.142265261527973,0.0120494889328683,0.0958867862698537,0.4,0.4,0.00481979557314731,0.07,0.07,0.000843464225300779,0.0177127487313164,0.140953575816685,0.00832499190371869,0.0662481806338419
"2","122-28-1",122,28,1,45,301027,3011630,301028,3011629,2,1,11,15.2,"OTHERS-1","Odal","Sterculia Villosa",7.9,3,2,5.4,"4.2",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00490166993776348,0.03900625,0.0181195752406372,0.144190998313647,0.0122125937121895,0.0971847328633978,0.4,0.4,0.00488503748487579,0.07,0.07,0.000854881559853264,0.0179525127569185,0.142861557309195,0.00843768099575171,0.0671449319353215
"3","122-28-1",122,28,1,45,301027,3011630,301028,3011629,3,1,13,18.3,"OTHERS-1","Dabdabe","Garuga Pinnata",5.3,3,2,6.5,"2.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00220618344098343,0.01755625,0.01061262407762,0.0844525790564642,0.00715290862831586,0.0569210382840569,0.4,0.4,0.00286116345132634,0.07,0.07,0.00050070360398211,0.0105147756836243,0.0836739262775636,0.00494194457130342,0.0393267453504549
"4","122-28-1",122,28,1,45,301027,3011630,301028,3011629,4,1,13,18.5,"OTHERS-1","Odal","Sterculia Villosa",6.9,3,2,5.7,"3.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00373928065593525,0.02975625,0.0149874112725332,0.119266029408742,0.0101015151976873,0.0803853038214923,0.4,0.4,0.00404060607907494,0.07,0.07,0.000707106063838114,0.0148492273406004,0.118166396617594,0.00697913685008219,0.055538206410269
"5","122-28-1",122,28,1,45,301027,3011630,301028,3011629,5,1,18,8.9,"6265","Lasune","Dysoxylum Gobara",20.9,3,2,13.5,"3.6",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0343069771753639,0.27300625,0.246392101036916,1.96072604094115,0.166068276098882,1.32152935159433,0.4,0.4,0.0664273104395526,0.0627333333333333,0.0627333333333333,0.0104180165206032,0.242913603059037,1.93304503355542,0.114169393437748,0.908531165771046
"6","122-28-1",122,28,1,45,301027,3011630,301028,3011629,6,1,21,17.9,"6369","Botdhayera","Lagerstroemia Parviflora",11.5,3,3,11.2,"4.1",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0103868907109313,0.08265625,0.0676868041858369,0.538634473413456,0.0575337835579613,0.457839302401438,0.4,0.4,0.0230135134231845,0.069,0.069,0.00396983106549933,0.0845171280466452,0.672565935227712,0.0397230501819233,0.316105989557025
"7","122-28-1",122,28,1,45,301027,3011630,301028,3011629,7,1,23,19.3,"OTHERS-1","Odal","Sterculia Villosa",5.7,3,3,4.4,"3.9",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.00832560049013032,0.0662530236106273,0.00561145473034783,0.0446545379135628,0.4,0.4,0.00224458189213913,0.07,0.07,0.000392801831124348,0.00824883845361131,0.0656421707329373,0.00387695407319732,0.0308518202444805
"8","122-28-1",122,28,1,45,301027,3011630,301028,3011629,8,1,28,15.3,"6615","Sal","Shorea Robusta",81,1,1,28.8,"11",3.5,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.515299735005066,4.100625,6.07577289129392,48.3494644376582,5.34668014433865,42.5475287051393,0.357,0.357,1.9087648115289,0.067,0.067,0.35822756967069,7.61367252553824,60.5876808761183,3.57842608700297,28.4762100117756
"9","122-28-1",122,28,1,45,301027,3011630,301028,3011629,9,1,32,16.9,"OTHERS-1","Badkaule","Casearia Graveolens",8.4,3,2,6,"1.6",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00554176944093239,0.0441,0.0223545003756235,0.177891461756505,0.0150669332531702,0.119898845223885,0.4,0.4,0.00602677330126809,0.07,0.07,0.00105468532772192,0.0221483918821602,0.17625130247911,0.0104097441846153,0.0828381121651818
"10","122-28-1",122,28,1,45,301027,3011630,301028,3011629,10,1,35,15.3,"6265","Lasune","Dysoxylum Gobara",10.2,3,3,12.2,"3.7",0,0,"Biforked","Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00817128249198705,0.065025,0.0622265338145174,0.495183022402771,0.0419406837909847,0.333753357099467,0.4,0.4,0.0167762735163939,0.0698666666666667,0.0698666666666667,0.0029302557741968,0.0616472130815754,0.490572934488604,0.0289741901483404,0.230569279209644
